Year,Life expectancy ,Status,GDP,Adult Mortality,infant deaths, HIV/AIDS,Country
2002,51.5,Developing,122.4335893,387.0,24,5.2,Burundi
2001,51.3,Developing,133.7427689,385.0,25,5.3,Burundi
2000,58.0,Developing,135.9984455,386.0,25,5.2,Burundi
2015,53.3,Developing,,397.0,57,1.9,Côte d'Ivoire
2014,52.8,Developing,,47.0,58,2.0,Côte d'Ivoire
2013,52.3,Developing,,412.0,59,2.4,Côte d'Ivoire
2012,52.0,Developing,,415.0,59,2.9,Côte d'Ivoire
2011,51.7,Developing,,419.0,60,3.3,Côte d'Ivoire
2010,51.5,Developing,,417.0,60,3.3,Côte d'Ivoire
2009,51.0,Developing,,426.0,60,3.7,Côte d'Ivoire
2008,54.0,Developing,,437.0,60,4.1,Côte d'Ivoire
2007,49.9,Developing,,443.0,61,5.3,Côte d'Ivoire
2006,49.4,Developing,,452.0,62,5.8,Côte d'Ivoire
2005,48.7,Developing,,466.0,63,6.1,Côte d'Ivoire
2004,48.2,Developing,,472.0,64,6.5,Côte d'Ivoire
2003,48.0,Developing,,473.0,64,6.7,Côte d'Ivoire
2002,47.7,Developing,,473.0,65,6.9,Côte d'Ivoire
2001,47.8,Developing,,467.0,65,7.0,Côte d'Ivoire
2000,47.9,Developing,,461.0,67,7.1,Côte d'Ivoire
2015,73.3,Developing,2954.119467,114.0,0,0.2,Cabo Verde
2014,73.0,Developing,3529.61843,117.0,0,0.2,Cabo Verde
2013,72.8,Developing,3558.796314,12.0,0,0.2,Cabo Verde
2012,72.7,Developing,348.482762,121.0,0,0.3,Cabo Verde
2011,72.6,Developing,367.429453,122.0,0,0.3,Cabo Verde
2010,72.5,Developing,3312.825985,123.0,0,0.4,Cabo Verde
2009,72.4,Developing,3444.5566,124.0,0,0.4,Cabo Verde
2008,72.4,Developing,3638.95946,124.0,0,0.4,Cabo Verde
2007,72.3,Developing,3112.285712,126.0,0,0.6,Cabo Verde
2006,72.1,Developing,234.28992,129.0,0,0.6,Cabo Verde
2005,71.8,Developing,248.13459,134.0,0,0.8,Cabo Verde
2004,71.4,Developing,1976.45856,14.0,0,0.8,Cabo Verde
2003,71.1,Developing,1768.92132,144.0,0,0.9,Cabo Verde
2002,77.0,Developing,1373.515636,148.0,0,0.8,Cabo Verde
2001,73.0,Developing,1268.884564,152.0,0,0.8,Cabo Verde
2000,69.9,Developing,1239.377855,155.0,0,0.8,Cabo Verde
2015,68.7,Developing,1163.18977,174.0,10,0.2,Cambodia
2014,68.3,Developing,198.687123,179.0,11,0.2,Cambodia
2013,67.8,Developing,128.419568,183.0,11,0.2,Cambodia
2012,67.4,Developing,95.244132,186.0,12,0.3,Cambodia
2011,67.0,Developing,882.491462,19.0,13,0.3,Cambodia
2010,66.6,Developing,785.6928841,192.0,14,0.5,Cambodia
2009,66.1,Developing,738.2326684,195.0,15,0.6,Cambodia
2008,65.6,Developing,745.7877873,199.0,16,0.7,Cambodia
2007,65.0,Developing,631.675789,24.0,16,0.9,Cambodia
2006,64.1,Developing,539.8791529,216.0,17,1.1,Cambodia
2005,62.9,Developing,474.2238766,234.0,18,1.4,Cambodia
2004,61.5,Developing,48.615184,253.0,19,1.7,Cambodia
2003,63.0,Developing,362.4213785,268.0,21,1.9,Cambodia
2002,59.3,Developing,339.676984,273.0,23,2.1,Cambodia
2001,58.5,Developing,321.22634,273.0,25,2.2,Cambodia
2000,57.7,Developing,3.685949,274.0,27,2.1,Cambodia
2015,57.3,Developing,1244.429421,357.0,45,3.5,Cameroon
2014,56.7,Developing,1441.1417,366.0,47,3.7,Cameroon
2013,56.4,Developing,1365.34419,364.0,48,4.0,Cameroon
2012,55.9,Developing,1255.648189,369.0,50,4.6,Cameroon
2011,55.6,Developing,1295.649726,371.0,51,4.9,Cameroon
2010,55.3,Developing,1182.869227,37.0,53,5.5,Cameroon
2009,54.8,Developing,123.19538,373.0,54,6.3,Cameroon
2008,54.2,Developing,1233.524316,382.0,56,6.7,Cameroon
2007,53.6,Developing,111.71186,395.0,57,7.0,Cameroon
2006,53.3,Developing,12.989164,394.0,58,7.2,Cameroon
2005,52.8,Developing,952.1872484,4.0,58,7.4,Cameroon
2004,52.1,Developing,93.211716,412.0,59,7.5,Cameroon
2003,51.8,Developing,824.8689393,412.0,60,7.7,Cameroon
2002,51.6,Developing,676.397661,47.0,60,7.8,Cameroon
2001,51.5,Developing,614.6729339,41.0,61,7.9,Cameroon
2000,51.4,Developing,68.414399,394.0,62,7.7,Cameroon
2015,82.2,Developing,43315.744,64.0,2,0.1,Canada
2014,82.0,Developing,544.43376,65.0,2,0.1,Canada
2013,81.8,Developing,52413.72116,67.0,2,0.1,Canada
2012,81.6,Developing,52496.69487,68.0,2,0.1,Canada
2011,81.5,Developing,5282.2176,68.0,2,0.1,Canada
2010,81.2,Developing,47447.4762,7.0,2,0.1,Canada
2009,81.0,Developing,4773.45436,72.0,2,0.1,Canada
2008,87.0,Developing,46596.33599,74.0,2,0.1,Canada
2007,85.0,Developing,44544.5268,74.0,2,0.1,Canada
2006,85.0,Developing,4386.69948,75.0,2,0.1,Canada
2005,81.0,Developing,36189.58838,76.0,2,0.1,Canada
2004,80.0,Developing,31979.87195,77.0,2,0.1,Canada
2003,79.7,Developing,28172.14883,78.0,2,0.1,Canada
2002,79.5,Developing,24167.8431,79.0,2,0.1,Canada
2001,79.4,Developing,23691.59472,8.0,2,0.1,Canada
2000,79.1,Developing,24124.16917,82.0,2,0.1,Canada
2015,52.5,Developing,348.381417,397.0,15,4.4,Central African Rep.
2014,58.0,Developing,377.132274,437.0,15,4.5,Central African Rep.
2013,49.9,Developing,337.4849614,451.0,16,5.1,Central African Rep.
2012,53.0,Developing,486.41114,439.0,16,5.1,Central African Rep.
2011,49.8,Developing,494.336779,443.0,16,5.8,Central African Rep.
2010,49.2,Developing,446.4434494,446.0,17,6.6,Central African Rep.
2009,48.6,Developing,449.961839,453.0,17,7.3,Central African Rep.
2008,47.6,Developing,456.8614334,477.0,17,8.3,Central African Rep.
2007,46.8,Developing,397.148467,495.0,17,9.0,Central African Rep.
2006,46.3,Developing,347.673678,56.0,17,10.0,Central African Rep.
2005,45.9,Developing,327.1149461,511.0,17,11.2,Central African Rep.
2004,45.7,Developing,313.21598,512.0,17,12.0,Central African Rep.
2003,45.7,Developing,286.25819,51.0,17,12.8,Central African Rep.
2002,45.6,Developing,253.768343,58.0,17,13.4,Central African Rep.
2001,45.6,Developing,243.1586486,54.0,17,13.9,Central African Rep.
2000,46.0,Developing,243.5429317,49.0,16,14.3,Central African Rep.
2015,53.1,Developing,777.248751,356.0,46,2.8,Chad
2014,52.6,Developing,125.998515,362.0,46,2.9,Chad
2013,52.2,Developing,986.13177,366.0,46,3.1,Chad
2012,51.8,Developing,973.472574,367.0,46,3.6,Chad
2011,51.6,Developing,989.2363633,365.0,46,3.9,Chad
2010,51.2,Developing,896.5697341,364.0,46,4.1,Chad
2009,57.0,Developing,84.455939,37.0,46,4.4,Chad
2008,49.6,Developing,929.772391,394.0,46,4.7,Chad
2007,49.4,Developing,81.683884,394.0,46,4.9,Chad
2006,48.5,Developing,712.1847694,414.0,45,5.1,Chad
2005,48.6,Developing,66.2421396,46.0,45,5.2,Chad
2004,48.5,Developing,454.6765879,45.0,44,5.2,Chad
2003,48.4,Developing,292.5914364,43.0,44,5.1,Chad
2002,48.1,Developing,22.854821,43.0,43,5.0,Chad
2001,48.0,Developing,197.3156442,4.0,42,4.8,Chad
2000,47.6,Developing,166.231785,44.0,41,4.6,Chad
2015,85.0,Developing,13653.2264,82.0,2,0.1,Chile
2014,83.0,Developing,14817.37778,83.0,2,0.1,Chile
2013,81.0,Developing,15941.39722,84.0,2,0.1,Chile
2012,79.9,Developing,15431.9293,84.0,2,0.1,Chile
2011,79.8,Developing,1475.69242,86.0,2,0.1,Chile
2010,79.1,Developing,1286.17764,89.0,2,0.1,Chile
2009,79.3,Developing,1243.32824,91.0,2,0.1,Chile
2008,79.6,Developing,1781.3668,88.0,2,0.1,Chile
2007,78.9,Developing,1526.87746,9.0,2,0.1,Chile
2006,78.9,Developing,9484.681227,91.0,2,0.1,Chile
2005,78.4,Developing,7615.3468,93.0,2,0.1,Chile
2004,78.0,Developing,621.828325,97.0,2,0.1,Chile
2003,77.9,Developing,4787.699532,1.0,2,0.1,Chile
2002,77.8,Developing,4463.545867,11.0,2,0.1,Chile
2001,77.3,Developing,4595.666327,16.0,2,0.1,Chile
2000,77.3,Developing,511.368479,13.0,2,0.1,Chile
2015,76.1,Developing,869.211938,85.0,157,0.1,China
2014,75.8,Developing,7683.5238,86.0,171,0.1,China
2013,75.6,Developing,777.77594,88.0,185,0.1,China
2012,75.4,Developing,6337.882993,89.0,201,0.1,China
2011,75.2,Developing,5633.79616,91.0,215,0.1,China
2010,75.0,Developing,456.512487,92.0,231,0.1,China
2009,74.9,Developing,3838.434292,93.0,248,0.1,China
2008,74.5,Developing,3471.247547,97.0,266,0.1,China
2007,74.4,Developing,2695.366223,96.0,285,0.1,China
2006,74.2,Developing,299.229676,98.0,307,0.1,China
2005,73.9,Developing,1753.4178,99.0,332,0.1,China
2004,73.5,Developing,158.668462,11.0,360,0.1,China
2003,73.1,Developing,1288.642924,13.0,391,0.1,China
2002,72.7,Developing,1148.5857,16.0,422,0.1,China
2001,72.2,Developing,153.1824,11.0,457,0.1,China
2000,71.7,Developing,959.372181,115.0,490,0.1,China
2015,74.8,Developing,644.525556,143.0,10,0.1,Colombia
2014,74.6,Developing,7913.383432,144.0,11,0.1,Colombia
2013,74.4,Developing,83.5863,145.0,11,0.1,Colombia
2012,74.3,Developing,7884.984429,143.0,11,0.1,Colombia
2011,74.2,Developing,7227.73968,144.0,12,0.1,Colombia
2010,73.6,Developing,625.65544,15.0,12,0.1,Colombia
2009,73.6,Developing,5148.422113,15.0,13,0.1,Colombia
2008,73.5,Developing,5433.7245,146.0,14,0.1,Colombia
2007,73.5,Developing,4674.21961,144.0,14,0.1,Colombia
2006,73.1,Developing,379.78776,147.0,15,0.1,Colombia
2005,73.1,Developing,3386.256,144.0,15,0.1,Colombia
2004,72.8,Developing,274.249442,148.0,16,0.1,Colombia
2003,72.4,Developing,2246.257472,15.0,16,0.1,Colombia
2002,71.8,Developing,2355.725857,163.0,17,0.1,Colombia
2001,71.5,Developing,2395.856551,165.0,17,0.1,Colombia
2000,71.4,Developing,2472.197831,167.0,18,0.1,Colombia
2015,63.5,Developing,727.6463868,227.0,1,0.8,Comoros
2014,63.2,Developing,852.954379,23.0,1,0.8,Comoros
2013,62.9,Developing,834.341949,233.0,1,0.8,Comoros
2012,62.5,Developing,788.632653,237.0,2,0.8,Comoros
2011,62.2,Developing,829.7586885,241.0,2,0.2,Comoros
2010,61.8,Developing,769.1742883,246.0,2,0.1,Comoros
2009,61.3,Developing,778.5454199,251.0,2,0.1,Comoros
2008,61.0,Developing,795.97519,255.0,2,0.1,Comoros
2007,66.0,Developing,72.759313,259.0,2,0.1,Comoros
2006,63.0,Developing,648.38717,262.0,2,0.1,Comoros
2005,60.0,Developing,621.93372,266.0,2,0.1,Comoros
2004,59.8,Developing,616.4197236,269.0,2,0.1,Comoros
2003,59.6,Developing,544.566526,271.0,2,0.1,Comoros
2002,59.5,Developing,433.2691451,271.0,2,0.1,Comoros
2001,59.5,Developing,395.9319363,272.0,1,0.1,Comoros
2000,59.5,Developing,375.8528566,272.0,1,0.1,Comoros
2015,64.7,Developing,,267.0,7,2.8,Congo
2014,64.2,Developing,,275.0,7,3.0,Congo
2013,63.9,Developing,,274.0,7,3.0,Congo
2012,63.7,Developing,,273.0,7,3.3,Congo
2011,62.9,Developing,,285.0,7,3.5,Congo
2010,62.0,Developing,,298.0,7,3.8,Congo
2009,68.0,Developing,,314.0,7,4.0,Congo
2008,59.4,Developing,,338.0,8,4.3,Congo
2007,58.2,Developing,,354.0,8,5.0,Congo
2006,56.9,Developing,,368.0,8,5.5,Congo
2005,55.3,Developing,,394.0,8,5.9,Congo
2004,54.1,Developing,,48.0,9,6.3,Congo
2003,53.2,Developing,,417.0,9,6.8,Congo
2002,52.6,Developing,,424.0,9,7.2,Congo
2001,52.7,Developing,,419.0,9,7.6,Congo
2000,52.9,Developing,,416.0,9,7.8,Congo
2015,79.6,Developing,1146.36273,95.0,1,0.1,Costa Rica
2014,79.5,Developing,1647.44179,96.0,1,0.1,Costa Rica
2013,79.4,Developing,1569.66631,96.0,1,0.1,Costa Rica
2012,79.2,Developing,9985.36959,97.0,1,0.1,Costa Rica
2011,79.0,Developing,9186.59639,98.0,1,0.1,Costa Rica
2010,78.1,Developing,8199.414621,16.0,1,0.1,Costa Rica
2009,79.2,Developing,689.396224,96.0,1,0.1,Costa Rica
2008,78.9,Developing,6911.136136,99.0,1,0.1,Costa Rica
2007,78.9,Developing,612.623418,93.0,1,0.1,Costa Rica
2006,78.0,Developing,5245.187372,16.0,1,0.1,Costa Rica
2005,78.6,Developing,4697.11135,97.0,1,0.1,Costa Rica
2004,77.7,Developing,4425.57467,12.0,1,0.1,Costa Rica
2003,78.0,Developing,4167.71417,1.0,1,0.1,Costa Rica
2002,78.3,Developing,462.14965,99.0,1,0.1,Costa Rica
2001,77.5,Developing,3981.52847,1.0,1,0.1,Costa Rica
2000,77.6,Developing,388.363689,98.0,1,0.1,Costa Rica
2015,78.0,Developed,11579.6674,95.0,0,0.1,Croatia
2014,77.8,Developed,13467.46827,97.0,0,0.1,Croatia
2013,77.7,Developed,13574.749,97.0,0,0.1,Croatia
2012,77.1,Developed,13235.97757,14.0,0,0.1,Croatia
2011,77.0,Developed,14539.18421,14.0,0,0.1,Croatia
2010,76.6,Developed,1355.74586,16.0,0,0.1,Croatia
2009,76.3,Developed,14157.14416,19.0,0,0.1,Croatia
2008,76.0,Developed,15893.8656,116.0,0,0.1,Croatia
2007,75.8,Developed,13546.69872,114.0,0,0.1,Croatia
2006,75.9,Developed,11363.41845,113.0,0,0.1,Croatia
2005,75.2,Developed,1224.2459,116.0,0,0.1,Croatia
2004,75.4,Developed,9365.742468,114.0,0,0.1,Croatia
2003,74.7,Developed,785.881418,122.0,0,0.1,Croatia
2002,74.8,Developed,653.71637,124.0,0,0.1,Croatia
2001,74.9,Developed,5245.421419,126.0,0,0.1,Croatia
2000,74.7,Developed,4919.62869,127.0,0,0.1,Croatia
2015,79.1,Developing,762.261218,92.0,1,0.1,Cuba
2014,79.0,Developing,75.5199,93.0,1,0.1,Cuba
2013,78.7,Developing,676.15344,96.0,1,0.1,Cuba
2012,78.7,Developing,6425.941119,96.0,1,0.1,Cuba
2011,78.8,Developing,675.92436,92.0,1,0.1,Cuba
2010,78.0,Developing,5676.14143,98.0,1,0.1,Cuba
2009,78.1,Developing,5484.7763,11.0,1,0.1,Cuba
2008,77.9,Developing,5376.447622,12.0,1,0.1,Cuba
2007,78.1,Developing,5184.494227,14.0,1,0.1,Cuba
2006,78.0,Developing,4669.6916,14.0,1,0.1,Cuba
2005,77.2,Developing,3779.577,19.0,1,0.1,Cuba
2004,77.3,Developing,339.716256,17.0,1,0.1,Cuba
2003,77.4,Developing,3192.669378,18.0,1,0.1,Cuba
2002,77.7,Developing,2994.339988,19.0,1,0.1,Cuba
2001,76.7,Developing,2832.188893,115.0,1,0.1,Cuba
2000,76.9,Developing,2741.11542,115.0,1,0.1,Cuba
2015,85.0,Developed,2375.1127,52.0,0,0.1,Cyprus
2014,83.0,Developed,2734.88382,53.0,0,0.1,Cyprus
2013,81.0,Developed,2797.96736,54.0,0,0.1,Cyprus
2012,80.0,Developed,28951.15556,56.0,0,0.1,Cyprus
2011,79.7,Developed,32233.83942,57.0,0,0.1,Cyprus
2010,79.5,Developed,3818.46396,59.0,0,0.1,Cyprus
2009,79.3,Developed,3215.8159,6.0,0,0.1,Cyprus
2008,79.1,Developed,3539.7488,62.0,0,0.1,Cyprus
2007,78.9,Developed,31386.63265,63.0,0,0.1,Cyprus
2006,78.8,Developed,27169.99256,64.0,0,0.1,Cyprus
2005,78.7,Developed,25324.48666,65.0,0,0.1,Cyprus
2004,78.6,Developed,23932.49128,65.0,0,0.1,Cyprus
2003,78.5,Developed,2293.4789,66.0,0,0.1,Cyprus
2002,78.4,Developed,16372.29152,68.0,0,0.1,Cyprus
2001,78.2,Developed,1562.92433,69.0,0,0.1,Cyprus
2000,78.1,Developed,14672.8826,7.0,0,0.1,Cyprus
2015,78.8,Developed,,86.0,0,0.1,Czechia
2014,78.6,Developed,,88.0,0,0.1,Czechia
2013,78.2,Developed,,9.0,0,0.1,Czechia
2012,78.0,Developed,,93.0,0,0.1,Czechia
2011,77.8,Developed,,97.0,0,0.1,Czechia
2010,77.5,Developed,,99.0,0,0.1,Czechia
2009,77.1,Developed,,12.0,0,0.1,Czechia
2008,77.0,Developed,,16.0,0,0.1,Czechia
2007,76.8,Developed,,17.0,0,0.1,Czechia
2006,76.5,Developed,,19.0,0,0.1,Czechia
2005,75.9,Developed,,114.0,0,0.1,Czechia
2004,75.8,Developed,,116.0,0,0.1,Czechia
2003,75.2,Developed,,122.0,0,0.1,Czechia
2002,75.3,Developed,,12.0,0,0.1,Czechia
2001,75.1,Developed,,123.0,0,0.1,Czechia
2000,74.7,Developed,,126.0,0,0.1,Czechia
2015,76.0,Developing,,139.0,6,0.1,North Korea
2014,73.0,Developing,,142.0,6,0.1,North Korea
2013,71.0,Developing,,146.0,6,0.1,North Korea
2012,69.8,Developing,,149.0,7,0.1,North Korea
2011,69.4,Developing,,153.0,8,0.1,North Korea
2010,69.0,Developing,,157.0,8,0.1,North Korea
2009,68.7,Developing,,161.0,9,0.1,North Korea
2008,68.6,Developing,,164.0,9,0.1,North Korea
2007,68.5,Developing,,166.0,9,0.1,North Korea
2006,68.5,Developing,,165.0,10,0.1,North Korea
2005,68.5,Developing,,165.0,10,0.1,North Korea
2004,68.4,Developing,,165.0,11,0.1,North Korea
2003,68.1,Developing,,165.0,12,0.1,North Korea
2002,67.6,Developing,,167.0,14,0.1,North Korea
2001,66.6,Developing,,177.0,16,0.1,North Korea
2000,65.4,Developing,,192.0,18,0.1,North Korea
2015,59.8,Developing,,258.0,236,1.1,Dem. Rep. Congo
2014,59.3,Developing,,266.0,237,1.1,Dem. Rep. Congo
2013,58.8,Developing,,272.0,238,1.2,Dem. Rep. Congo
2012,58.3,Developing,,277.0,239,1.5,Dem. Rep. Congo
2011,57.9,Developing,,278.0,239,1.6,Dem. Rep. Congo
2010,57.4,Developing,,283.0,239,1.6,Dem. Rep. Congo
2009,56.7,Developing,,292.0,238,1.7,Dem. Rep. Congo
2008,56.3,Developing,,295.0,237,1.8,Dem. Rep. Congo
2007,55.7,Developing,,299.0,236,1.9,Dem. Rep. Congo
2006,55.0,Developing,,36.0,235,2.0,Dem. Rep. Congo
2005,54.3,Developing,,314.0,233,2.0,Dem. Rep. Congo
2004,53.5,Developing,,323.0,232,2.1,Dem. Rep. Congo
2003,52.8,Developing,,332.0,231,2.2,Dem. Rep. Congo
2002,52.1,Developing,,341.0,229,2.4,Dem. Rep. Congo
2001,51.8,Developing,,34.0,227,2.4,Dem. Rep. Congo
2000,51.3,Developing,,346.0,226,2.5,Dem. Rep. Congo
2015,86.0,Developed,5314.64416,71.0,0,0.1,Denmark
2014,84.0,Developed,62425.5392,73.0,0,0.1,Denmark
2013,81.0,Developed,61191.19263,75.0,0,0.1,Denmark
2012,80.0,Developed,5857.521,76.0,0,0.1,Denmark
2011,79.7,Developed,61753.667,79.0,0,0.1,Denmark
2010,79.2,Developed,5841.41122,84.0,0,0.1,Denmark
2009,78.9,Developed,58163.29359,86.0,0,0.1,Denmark
2008,78.8,Developed,64322.6664,88.0,0,0.1,Denmark
2007,78.4,Developed,58487.451,93.0,0,0.1,Denmark
2006,78.1,Developed,5226.99311,93.0,0,0.1,Denmark
2005,78.1,Developed,48799.8237,92.0,0,0.1,Denmark
2004,77.7,Developed,46511.6457,98.0,0,0.1,Denmark
2003,77.3,Developed,4458.7764,11.0,0,0.1,Denmark
2002,77.0,Developed,33228.69291,14.0,0,0.1,Denmark
2001,77.0,Developed,3751.64946,12.0,0,0.1,Denmark
2000,76.9,Developed,3743.55917,12.0,0,0.1,Denmark
2015,63.5,Developing,1862.167274,241.0,1,2.1,Djibouti
2014,63.0,Developing,174.91511,252.0,1,2.1,Djibouti
2013,62.7,Developing,1622.637974,256.0,1,2.1,Djibouti
2012,62.2,Developing,1536.15685,263.0,1,1.9,Djibouti
2011,61.8,Developing,143.986898,268.0,1,2.7,Djibouti
2010,61.3,Developing,1325.99724,273.0,1,3.1,Djibouti
2009,69.0,Developing,1253.657431,279.0,1,3.2,Djibouti
2008,62.0,Developing,1214.77118,289.0,1,3.3,Djibouti
2007,59.8,Developing,147.586896,296.0,1,3.5,Djibouti
2006,59.1,Developing,965.6693779,39.0,2,3.7,Djibouti
2005,58.6,Developing,94.7297489,318.0,2,3.9,Djibouti
2004,58.1,Developing,864.184726,326.0,2,4.0,Djibouti
2003,58.0,Developing,819.974118,325.0,2,4.2,Djibouti
2002,57.9,Developing,792.15412,322.0,2,4.3,Djibouti
2001,57.7,Developing,781.2322196,323.0,2,4.3,Djibouti
2000,57.4,Developing,768.176767,325.0,2,4.1,Djibouti
2015,73.9,Developing,6468.471648,152.0,6,0.3,Dominican Rep.
2014,73.6,Developing,6268.692122,154.0,6,0.3,Dominican Rep.
2013,73.4,Developing,627.55544,157.0,6,0.3,Dominican Rep.
2012,72.1,Developing,5968.876767,174.0,6,0.4,Dominican Rep.
2011,73.1,Developing,5759.643,16.0,6,0.7,Dominican Rep.
2010,72.7,Developing,5451.6696,166.0,6,0.9,Dominican Rep.
2009,73.6,Developing,4952.67753,157.0,6,1.2,Dominican Rep.
2008,73.3,Developing,511.37937,161.0,6,1.4,Dominican Rep.
2007,72.9,Developing,4647.31359,164.0,6,1.6,Dominican Rep.
2006,72.3,Developing,3836.468771,178.0,7,1.8,Dominican Rep.
2005,69.7,Developing,3681.5993,28.0,7,2.0,Dominican Rep.
2004,69.3,Developing,2421.9662,214.0,7,2.1,Dominican Rep.
2003,73.0,Developing,2372.628827,22.0,7,2.3,Dominican Rep.
2002,71.4,Developing,38.46578,189.0,7,2.4,Dominican Rep.
2001,71.2,Developing,2862.154836,188.0,7,2.5,Dominican Rep.
2000,72.0,Developing,282.4242,176.0,7,2.5,Dominican Rep.
2015,76.2,Developing,625.62224,118.0,6,0.1,Ecuador
2014,76.0,Developing,6432.216537,121.0,6,0.1,Ecuador
2013,76.0,Developing,674.9829,121.0,6,0.1,Ecuador
2012,75.5,Developing,572.14313,127.0,7,0.1,Ecuador
2011,75.3,Developing,5223.351763,131.0,7,0.1,Ecuador
2010,75.0,Developing,4657.32361,134.0,7,0.1,Ecuador
2009,75.1,Developing,4255.56571,137.0,7,0.1,Ecuador
2008,74.6,Developing,4274.95265,139.0,7,0.1,Ecuador
2007,74.7,Developing,359.71886,14.0,7,0.2,Ecuador
2006,74.4,Developing,335.786541,144.0,8,0.3,Ecuador
2005,74.2,Developing,321.942547,151.0,8,0.3,Ecuador
2004,74.4,Developing,278.557892,148.0,8,0.3,Ecuador
2003,74.4,Developing,244.46898,151.0,8,0.3,Ecuador
2002,73.6,Developing,2183.966796,157.0,8,0.3,Ecuador
2001,73.4,Developing,193.741571,158.0,9,0.3,Ecuador
2000,72.8,Developing,1451.29776,163.0,9,0.3,Ecuador
2015,79.0,Developing,,159.0,51,0.1,Egypt
2014,78.0,Developing,,161.0,53,0.1,Egypt
2013,79.0,Developing,,159.0,54,0.1,Egypt
2012,72.0,Developing,,165.0,54,0.1,Egypt
2011,74.0,Developing,,168.0,55,0.1,Egypt
2010,70.0,Developing,,173.0,54,0.1,Egypt
2009,69.9,Developing,,174.0,54,0.1,Egypt
2008,69.8,Developing,,172.0,54,0.1,Egypt
2007,69.7,Developing,,171.0,55,0.1,Egypt
2006,69.5,Developing,,175.0,55,0.1,Egypt
2005,69.4,Developing,,174.0,56,0.1,Egypt
2004,69.0,Developing,,176.0,57,0.1,Egypt
2003,68.6,Developing,,178.0,59,0.1,Egypt
2002,68.7,Developing,,177.0,61,0.1,Egypt
2001,68.6,Developing,,177.0,63,0.1,Egypt
2000,68.8,Developing,,171.0,65,0.1,Egypt
2015,73.5,Developing,4127.11775,178.0,2,0.2,El Salvador
2014,73.3,Developing,3988.771871,181.0,2,0.2,El Salvador
2013,73.0,Developing,3895.664491,184.0,2,0.2,El Salvador
2012,73.0,Developing,3827.786267,181.0,2,0.3,El Salvador
2011,72.0,Developing,3736.58713,197.0,2,0.3,El Salvador
2010,72.0,Developing,3474.392445,191.0,2,0.3,El Salvador
2009,71.4,Developing,3366.482133,23.0,2,0.3,El Salvador
2008,71.7,Developing,357.347674,194.0,2,0.3,El Salvador
2007,71.2,Developing,334.83817,23.0,2,0.3,El Salvador
2006,75.0,Developing,362.951768,211.0,3,0.2,El Salvador
2005,71.0,Developing,2835.281237,213.0,3,0.2,El Salvador
2004,70.0,Developing,2632.79942,215.0,3,0.3,El Salvador
2003,69.9,Developing,2519.737387,29.0,3,0.3,El Salvador
2002,73.0,Developing,248.4125,24.0,3,0.4,El Salvador
2001,68.9,Developing,2338.772244,219.0,4,0.4,El Salvador
2000,69.0,Developing,2238.4116,218.0,4,0.4,El Salvador
2015,58.2,Developing,1347.31257,32.0,3,4.2,Eq. Guinea
2014,57.9,Developing,192.59733,32.0,3,4.4,Eq. Guinea
2013,57.4,Developing,2246.9938,327.0,3,5.7,Eq. Guinea
2012,56.7,Developing,21557.6528,337.0,3,8.2,Eq. Guinea
2011,56.2,Developing,21451.88617,344.0,3,7.7,Eq. Guinea
2010,56.1,Developing,17136.44568,339.0,3,7.2,Eq. Guinea
2009,55.7,Developing,1653.2937,34.0,3,7.3,Eq. Guinea
2008,55.4,Developing,22742.38159,338.0,3,6.3,Eq. Guinea
2007,55.0,Developing,15761.83913,339.0,3,5.9,Eq. Guinea
2006,54.8,Developing,12732.2759,337.0,3,5.3,Eq. Guinea
2005,54.4,Developing,185.63334,337.0,3,4.9,Eq. Guinea
2004,54.1,Developing,685.34897,336.0,3,4.4,Eq. Guinea
2003,53.8,Developing,3577.176197,334.0,3,3.6,Eq. Guinea
2002,53.5,Developing,2711.17114,334.0,3,2.9,Eq. Guinea
2001,53.1,Developing,2283.87939,334.0,3,2.3,Eq. Guinea
2000,52.7,Developing,172.68491,336.0,3,1.9,Eq. Guinea
2015,64.7,Developing,,255.0,5,0.4,Eritrea
2014,64.4,Developing,,261.0,5,0.4,Eritrea
2013,64.0,Developing,,266.0,6,0.5,Eritrea
2012,63.6,Developing,,274.0,6,0.6,Eritrea
2011,62.9,Developing,582.775532,286.0,6,0.7,Eritrea
2010,62.1,Developing,482.14994,298.0,6,0.9,Eritrea
2009,61.4,Developing,43.7544499,311.0,6,1.0,Eritrea
2008,67.0,Developing,326.825642,322.0,6,1.1,Eritrea
2007,62.0,Developing,317.3294336,329.0,6,1.3,Eritrea
2006,59.7,Developing,297.828588,336.0,7,1.4,Eritrea
2005,59.4,Developing,276.75896,34.0,7,1.6,Eritrea
2004,59.1,Developing,287.4222243,342.0,7,1.8,Eritrea
2003,58.8,Developing,232.7945459,343.0,7,1.9,Eritrea
2002,58.5,Developing,21.7687981,343.0,7,1.9,Eritrea
2001,58.1,Developing,215.139213,345.0,7,2.0,Eritrea
2000,45.3,Developing,28.1969487,593.0,7,1.9,Eritrea
2015,77.6,Developing,1774.9291,119.0,0,0.1,Estonia
2014,77.3,Developing,19941.45532,122.0,0,0.1,Estonia
2013,76.9,Developing,1929.7746,127.0,0,0.1,Estonia
2012,76.3,Developing,17421.8922,135.0,0,0.1,Estonia
2011,76.1,Developing,17454.84342,138.0,0,0.1,Estonia
